Name,Chip manufacturer,Owner,Chip type,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified,Incomplete,Created,Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Last Modified 2
Google A100 cumulative through Q1 2022,Nvidia,Google,A100,2022-01-01,2022-03-31,5700,3369.0,9523.0,18078,10686.0,30202.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,7231236,4274522.0,12080901.0,2026-04-15 22:30:22+00:00
Amazon A100 cumulative through Q1 2022,Nvidia,Amazon,A100,2022-01-01,2022-03-31,5639,3345.0,9665.0,17885,10611.0,30654.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,7154176,4244469.0,12261904.0,2026-04-15 22:30:22+00:00
Meta A100 cumulative through Q1 2022,Nvidia,Meta,A100,2022-01-01,2022-03-31,7759,4573.0,13410.0,24610,14505.0,42530.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,9844087,5802148.0,17012155.0,2026-04-15 22:30:22+00:00
Microsoft A100 cumulative through Q1 2022,Nvidia,Microsoft,A100,2022-01-01,2022-03-31,14769,8717.0,24931.0,46839,27647.0,79068.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,18735986,11058944.0,31627543.0,2026-04-15 22:30:22+00:00
Other A100 cumulative through Q1 2022,Nvidia,Other,A100,2022-01-01,2022-03-31,17812,9674.0,32069.0,55719,30261.0,100315.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:02.000Z,22287768,12104437.0,40126048.0,2026-04-22 16:25:31+00:00
China A100 cumulative through Q1 2022,Nvidia,China,A100,2022-01-01,2022-03-31,9414,6099.0,14600.0,29857,19344.0,46304.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,11942924,7737889.0,18521977.0,2026-04-15 22:30:22+00:00
Oracle A100 cumulative through Q1 2022,Nvidia,Oracle,A100,2022-01-01,2022-03-31,1606,754.0,3440.0,5093,2393.0,10910.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,2037411,957264.0,4364007.0,2026-04-15 22:30:22+00:00
Other A100 cumulative through Q2 2022,Nvidia,Other,A100,2022-01-01,2022-06-30,36718,20692.0,66209.0,115818,65267.0,208839.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:02.000Z,46327390,26106833.0,83535660.0,2026-04-22 16:25:31+00:00
Meta A100 cumulative through Q2 2022,Nvidia,Meta,A100,2022-01-01,2022-06-30,16161,9624.0,27114.0,51256,30523.0,85992.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,20502467,12209572.0,34396870.0,2026-04-15 22:30:22+00:00
Amazon A100 cumulative through Q2 2022,Nvidia,Amazon,A100,2022-01-01,2022-06-30,11699,7187.0,19627.0,37104,22794.0,62248.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,14841869,9117766.0,24899599.0,2026-04-15 22:30:22+00:00
Google A100 cumulative through Q2 2022,Nvidia,Google,A100,2022-01-01,2022-06-30,11735,7065.0,19265.0,37219,22408.0,61099.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,14887706,8963290.0,24439957.0,2026-04-15 22:30:22+00:00
Microsoft A100 cumulative through Q2 2022,Nvidia,Microsoft,A100,2022-01-01,2022-06-30,30865,18616.0,50664.0,97887,59043.0,160681.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,39155055,23617210.0,64272682.0,2026-04-15 22:30:22+00:00
China A100 cumulative through Q2 2022,Nvidia,China,A100,2022-01-01,2022-06-30,19474,12617.0,30202.0,61763,40016.0,95786.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,24705230,16006660.0,38314711.0,2026-04-15 22:30:22+00:00
Oracle A100 cumulative through Q2 2022,Nvidia,Oracle,A100,2022-01-01,2022-06-30,3381,1645.0,6947.0,10722,5217.0,22033.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,4289189,2086903.0,8813291.0,2026-04-15 22:30:22+00:00
Google H100/H200 cumulative through Q3 2022,Nvidia,Google,H100/H200,2022-01-01,2022-09-30,511,297.0,878.0,511,297.0,878.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,357809,208584.0,614854.0,2026-04-15 22:30:22+00:00
Other H100/H200 cumulative through Q3 2022,Nvidia,Other,H100/H200,2022-01-01,2022-09-30,2571,1723.0,3842.0,2544,1704.0,3801.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:02.000Z,1780994,1193344.0,2661288.0,2026-04-22 16:25:31+00:00
Microsoft A100 cumulative through Q3 2022,Nvidia,Microsoft,A100,2022-01-01,2022-09-30,46199,28150.0,75532.0,146521,89278.0,239547.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,58608412,35711239.0,95819124.0,2026-04-15 22:30:22+00:00
Google A100 cumulative through Q3 2022,Nvidia,Google,A100,2022-01-01,2022-09-30,17567,10756.0,28514.0,55715,34113.0,90432.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:02.000Z,22286116,13645211.0,36172870.0,2026-04-15 22:30:22+00:00
