Data center,Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Current H100 equivalents (from Data center)
Colossus 2,2025-02-28,Land clearing begins next to the existing building.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,1111672.5618999496
Colossus 2,2025-09-08,"Battery facility connected to the building. 121 air-cooled chillers installed, which could support 200 MW. In the Duke faciltiy in nearby Mississippi, several natural gas turbines are in place but not fully connected up.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,1111672.5618999496
Colossus 2,2025-10-19,"Battery facility looks complete (though more might be added). Turbines look connected up, minimal construction around them. We believe this state corresponds to the first compute cluster brought online at this site of ""approximately 110,000 GB200 processors, approximately 210 megawatts of compute power"", as detailed in the [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). Based on those numbers, we believe ""compute power"" corresponds to GPU server power. [Earlier](https://x.com/elonmusk/status/1947715674429919279) [tweets](https://x.com/elonmusk/status/1950251710141567110) from Elon Musk also support this timing, and it's consistent with the estimated cooling capacity based on the satellite image.",1.0,239.0,323.0,277918.1404749874,550000000000000000000,9.053798,6.241007,2.812791,0.215578,,1111672.5618999496
Colossus 2,2026-01-13,"Since October, an array of dry cooling air-cooled condensers has been added (the array of large fans to the left of the building), and appears almost complete. Two more similar arrays appear to be under construction. More air-cooled chillers, batteries, and gas turbines have also been installed.",1.0,239.0,323.0,277918.1404749874,550000000000000000000,9.053798,6.241007,2.812791,0.215578,,1111672.5618999496
Colossus 2,2026-04-06,"The first array of dry cooling air-cooled condensers for Building 1 has been completed and is operational. A second array, with larger fans, is about halfway complete (located to the south of the first array). More chillers have also been added. For Building 2, an array of dry cooling air-cooled condensers of the same type as Building 1's first array is beginning construction. We believe this corresponds to the ""second cluster of 110,000 GB300 processors and 220 megawatts of compute power"" from the [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm), with compute power corresponding to GPU server power. This is also consistent with our estimates based on cooling equipment.",1.0,490.0,661.0,555836.2809499748,1.1e+21,18.56218,12.79537,5.76681,0.44198,,1111672.5618999496
Colossus 2,2026-06-15,"The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm).This estimate is backed up by our cooling and turbine based power production calculations. The cooling calculations suggest there is enough infrastructure to support ~850MW of IT Power. Similarly the energy production calculations support ~900MW of available IT Power. This gives us confidence that the proposed expansion was achieved in time. The roof for building 3 is halfway complete. ",2.0,946.0,1276.0,1111672.5618999496,2.2e+21,35.836372,24.702898,11.133474,0.8532919999999999,,1111672.5618999496
Colossus 2,2027-02-25,"Building 3 is estimated to be completed. The site is predicted to have enough power infrastructure installed for a total of 1.5 GW of IT Power. Based on building plans we predict the addition of three more cooling arrays similar to the 6x24 dry coolers near Building 1 and 2. With the completion of current cooling structures and the addition of these arrays there will be ~540MW more cooling capacity for a full facility total of ~1390MW. If this cooling capacity is supplemented by mobile coolers, there would be enough cooling and power infrastructure to support 1.5 GW of IT power.",3.0,1531.0,2065.0,1824153.6129358264,3.61e+21,57.997342,39.979003,18.018339,1.380962,,1111672.5618999496
Microsoft Fairwater Atlanta,2023-04-09,Land clearing begins for southern part (Building 1-2),0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,768768.7220818596
Microsoft Fairwater Atlanta,2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2.0,321.0,433.0,387981.9443658413,767816267900000000000,12.160122,8.382273,3.777849,0.289542,,768768.7220818596
Microsoft Fairwater Atlanta,2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building.",2.0,321.0,433.0,387981.9443658413,767816267900000000000,12.160122,8.382273,3.777849,0.289542,,768768.7220818596
