period,respondent,respondent-name,type,type-name,value,value-units
2026-07-04T07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4885,megawatthours
2026-07-04T07,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2129,megawatthours
2026-07-04T07,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,6722,megawatthours
2026-07-04T07,CAL,California,DF,Day-ahead demand forecast,31538,megawatthours
2026-07-04T07,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,176,megawatthours
2026-07-04T07,CISO,California Independent System Operator,DF,Day-ahead demand forecast,26079,megawatthours
2026-07-04T07,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,279,megawatthours
2026-07-04T07,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1233,megawatthours
2026-07-04T07,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,775,megawatthours
2026-07-04T07,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,529,megawatthours
2026-07-04T07,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2558,megawatthours
2026-07-04T07,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2437,megawatthours
2026-07-04T07,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,5457,megawatthours
2026-07-04T07,NW,Northwest,DF,Day-ahead demand forecast,19803,megawatthours
2026-07-04T07,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2604,megawatthours
2026-07-04T07,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1647,megawatthours
2026-07-04T07,SCL,Seattle City Light,DF,Day-ahead demand forecast,836,megawatthours
2026-07-04T07,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,4974,megawatthours
2026-07-04T07,SW,Southwest,DF,Day-ahead demand forecast,15888,megawatthours
2026-07-04T07,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,2012,megawatthours
2026-07-04T07,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,364,megawatthours
2026-07-04T07,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,396,megawatthours
2026-07-04T07,US48,United States Lower 48,DF,Day-ahead demand forecast,67229,megawatthours
2026-07-04T07,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1137,megawatthours
2026-07-04T06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,5003,megawatthours
2026-07-04T06,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2305,megawatthours
2026-07-04T06,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7072,megawatthours
2026-07-04T06,CAL,California,DF,Day-ahead demand forecast,33370,megawatthours
2026-07-04T06,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,189,megawatthours
2026-07-04T06,CISO,California Independent System Operator,DF,Day-ahead demand forecast,27539,megawatthours
2026-07-04T06,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,293,megawatthours
2026-07-04T06,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1333,megawatthours
2026-07-04T06,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,794,megawatthours
2026-07-04T06,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,583,megawatthours
2026-07-04T06,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2698,megawatthours
2026-07-04T06,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2553,megawatthours
2026-07-04T06,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,5890,megawatthours
2026-07-04T06,NW,Northwest,DF,Day-ahead demand forecast,26554,megawatthours
2026-07-04T06,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1193,megawatthours
2026-07-04T06,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2827,megawatthours
2026-07-04T06,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1772,megawatthours
2026-07-04T06,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,4309,megawatthours
2026-07-04T06,SCL,Seattle City Light,DF,Day-ahead demand forecast,862,megawatthours
2026-07-04T06,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,5337,megawatthours
2026-07-04T06,SW,Southwest,DF,Day-ahead demand forecast,16805,megawatthours
2026-07-04T06,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,2082,megawatthours
2026-07-04T06,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,390,megawatthours
2026-07-04T06,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,427,megawatthours
2026-07-04T06,US48,United States Lower 48,DF,Day-ahead demand forecast,76729,megawatthours
